IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
16,FW,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,Switzerland,SUI,BSC Young Boys,SUI,11/11/1993,185,23,5
17,FW,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,Switzerland,SUI,Sevilla FC,ESP,05/08/1998,179,63,12
18,DF,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,Switzerland,SUI,Valencia CF,ESP,04/02/1998,183,22,0
19,FW,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,Switzerland,SUI,Leeds United FC,ENG,24/05/2000,185,25,2
20,MF,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,Switzerland,SUI,Pisa SC,ITA,06/01/1997,183,42,2
21,GK,KELLER Marvin,Marvin,KELLER,KELLER,Switzerland,SUI,BSC Young Boys,SUI,03/07/2002,189,1,0
22,MF,RIEDER Fabian,Fabian,RIEDER,RIEDER,Switzerland,SUI,FC Augsburg,GER,16/02/2002,181,30,1
23,FW,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,Switzerland,SUI,Burnley FC,ENG,04/12/2000,183,30,11
24,DF,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,Switzerland,SUI,Eintracht Frankfurt,GER,31/07/2003,194,7,0
25,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,Switzerland,SUI,VfB Stuttgart,GER,02/06/2003,187,4,0
26,FW,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,Switzerland,SUI,Fortuna Düsseldorf,GER,27/12/1996,190,16,5
1,GK,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,Tunisia,TUN,Club Africain,TUN,25/08/2001,189,4,0
2,DF,ABDI Ali,Ali,ELABDI,ABDI,Tunisia,TUN,OGC Nice,FRA,20/12/1993,177,48,7
3,DF,TALBI Montassar,Montassar Omar,TALBI,TALBI,Tunisia,TUN,FC Lorient,FRA,26/05/1998,190,66,4
4,DF,REKIK Omar,Omar,REKIK,REKIK,Tunisia,TUN,NK Maribor,SVN,20/12/2001,188,8,1
5,DF,AROUS Adam,Adam,AROUS,AROUS,Tunisia,TUN,Kasımpaşa SK,TUR,17/07/2004,188,2,0
6,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,Tunisia,TUN,Servette FC,SUI,19/06/1995,186,53,2
7,FW,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,Tunisia,TUN,FC København,DEN,10/02/1999,187,32,5
8,FW,SAAD Elias,Elias,SAAD,SAAD,Tunisia,TUN,Hannover 96,GER,27/12/1999,185,17,3
9,FW,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,Tunisia,TUN,FC Dynamo Makhachkala,RUS,18/06/1997,191,19,4
10,MF,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,Tunisia,TUN,Burnley FC,ENG,21/01/2003,177,47,1
11,MF,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,Tunisia,TUN,FC Augsburg,GER,10/04/2004,180,19,2
12,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,Tunisia,TUN,Kasımpaşa SK,TUR,02/07/1994,188,18,0
13,MF,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,Tunisia,TUN,1. FC Union Berlin,GER,27/01/1994,188,5,0
14,MF,AYARI Khalil,Khalil,AYARI,AYARI,Tunisia,TUN,Paris Saint-Germain,FRA,02/02/2005,174,4,0
15,MF,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,Tunisia,TUN,FC Lugano,SUI,24/04/2000,179,10,0
16,GK,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,Tunisia,TUN,CS Sfaxien,TUN,28/01/1997,188,38,0
17,MF,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,Tunisia,TUN,Eintracht Frankfurt,GER,10/05/1995,185,85,4
18,FW,ELLOUMI Rayan,Rayan,ELLOUMI,ELLOUMI,Tunisia,TUN,Vancouver Whitecaps FC,CAN,17/09/2007,180,4,0
19,FW,CHAOUAT Firas,Firas,CHAOUAT,CHAOUAT,Tunisia,TUN,Club Africain,TUN,08/05/1996,185,32,6
20,DF,VALERY Yan,Yan,VALERY,VALERY,Tunisia,TUN,BSC Young Boys,SUI,22/02/1999,181,24,0
21,DF,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,BEN HMIDA,Tunisia,TUN,Espérance De Tunisie,TUN,15/12/1995,181,15,0
22,GK,BEN HESSEN Sabri,Sabri,BEN HSAN,BEN HESSEN,Tunisia,TUN,Étoile Du Sahel,TUN,13/06/1996,189,1,0
23,DF,NEFFATI Moutaz,Moutaz,NEFFATI,NEFFATI,Tunisia,TUN,IFK Norrköping FK,SWE,04/09/2004,182,5,0
24,DF,CHIKHAOUI Raed,Raed,CHIKHAOUI,CHIKHAOUI,Tunisia,TUN,US Monastir,TUN,09/06/2004,191,0,0
25,MF,SLIMANE Anis,Anis,BEN SLIMANE,SLIMANE,Tunisia,TUN,Norwich City FC,ENG,16/03/2001,188,42,4
26,MF,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,TOUNEKTI,Tunisia,TUN,Celtic FC,SCO,13/07/2002,182,14,1
1,GK,GUNOK Mert,Fehmi Mert,GÜNOK,MERT,Türkiye,TUR,Fenerbahçe SK,TUR,01/03/1989,196,37,0
2,DF,CELIK Zeki,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,Türkiye,TUR,AS Roma,ITA,17/02/1997,180,62,3
3,DF,DEMIRAL Merih,Merih,DEMİRAL,DEMİRAL,Türkiye,TUR,Al Ahli FC,KSA,05/03/1998,190,65,6
4,DF,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,ÇAĞLAR,Türkiye,TUR,Fenerbahçe SK,TUR,23/05/1996,185,60,2
5,MF,OZCAN Salih,Salih,ÖZCAN,ÖZCAN,Türkiye,TUR,Borussia Dortmund,GER,11/01/1998,182,31,1
6,MF,KOKCU Orkun,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,Türkiye,TUR,Beşiktaş JK,TUR,29/12/2000,175,52,4
7,FW,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,Türkiye,TUR,Fenerbahçe SK,TUR,21/10/1998,172,54,15
8,FW,GULER Arda,Arda,GÜLER,ARDA GÜLER,Türkiye,TUR,Real Madrid C. F.,ESP,25/02/2005,175,32,6
9,FW,GUL Deniz,Deniz Daniel,GÜL,DENİZ GÜL,Türkiye,TUR,FC Porto,POR,02/07/2004,192,10,2
10,MF,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,Türkiye,TUR,FC Internazionale Milano,ITA,08/02/1994,178,108,22
11,FW,YILDIZ Kenan,Kenan,YILDIZ,YILDIZ,Türkiye,TUR,Juventus FC,ITA,04/05/2005,187,30,5
12,GK,BAYINDIR Altay,Altay,BAYINDIR,ALTAY,Türkiye,TUR,Manchester United FC,ENG,14/04/1998,198,12,0
13,DF,ELMALI Eren,Evren Eren,ELMALI,EREN ELMALI,Türkiye,TUR,Galatasaray SK,TUR,07/07/2000,181,24,0
14,DF,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,ABDÜLKERİM,Türkiye,TUR,Galatasaray SK,TUR,07/09/1994,185,29,2
15,DF,KABAK Ozan,Ozan Muhammed,KABAK,OZAN KABAK,Türkiye,TUR,TSG Hoffenheim,GER,25/03/2000,187,30,2
16,MF,YUKSEK Ismail,İsmaİl,YÜKSEK,İSMAİL,Türkiye,TUR,Fenerbahçe SK,TUR,26/01/1999,183,34,1
17,FW,KAHVECI Irfan Can,İrfan,KAHVECİ,KAHVECİ,Türkiye,TUR,Kasımpaşa SK,TUR,15/07/1995,180,47,6
18,DF,MULDUR Mert,Mert,MÜLDÜR,MERT MÜLDÜR,Türkiye,TUR,Fenerbahçe SK,TUR,03/04/1999,184,47,3
19,FW,AKGUN Yunus,Yunus,AKGÜN,YUNUS,Türkiye,TUR,Galatasaray SK,TUR,07/07/2000,173,21,4
20,DF,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,Türkiye,TUR,Brighton & Hove Albion FC,ENG,07/10/1999,174,32,2
21,FW,YILMAZ Baris Alper,Barış Alper,YILMAZ,BARIŞ,Türkiye,TUR,Galatasaray SK,TUR,23/05/2000,186,37,4
22,MF,AYHAN Kaan,Kaan,AYHAN,KAAN,Türkiye,TUR,Galatasaray SK,TUR,10/11/1994,185,73,5
23,GK,CAKIR Ugurcan,Uğurcan,ÇAKIR,UĞURCAN,Türkiye,TUR,Galatasaray SK,TUR,05/04/1996,191,41,0
24,FW,AYDIN Oguz,Oğuz,AYDIN,OĞUZ,Türkiye,TUR,Fenerbahçe SK,TUR,27/10/2000,183,11,0
25,DF,AKAYDIN Samet,Samet,AKAYDIN,SAMET AKAYDIN,Türkiye,TUR,Çaykur Rizespor,TUR,13/03/1994,190,19,1
26,FW,UZUN Can,Can Yılmaz,UZUN,CAN UZUN,Türkiye,TUR,Eintracht Frankfurt,GER,11/11/2005,186,7,1
1,GK,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,Uruguay,URU,SC Internacional,BRA,23/03/1993,189,35,0
2,DF,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,Uruguay,URU,Atlético De Madrid,ESP,20/01/1995,186,99,8
3,DF,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,Uruguay,URU,Club América,MEX,18/08/1999,180,25,0
4,DF,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,Uruguay,URU,FC Barcelona,ESP,07/03/1999,185,27,1
5,MF,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,Uruguay,URU,Manchester United FC,ENG,11/04/2001,182,37,1
6,MF,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,Uruguay,URU,Tottenham Hotspur FC,ENG,25/06/1997,187,75,3
7,MF,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,Uruguay,URU,CR Flamengo,BRA,01/06/1997,167,36,5
8,MF,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,Uruguay,URU,Real Madrid C. F.,ESP,22/07/1998,182,75,9
9,FW,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,Uruguay,URU,Al Hilal SC,KSA,24/06/1999,185,40,13
10,MF,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,Uruguay,URU,CR Flamengo,BRA,01/06/1994,177,59,13
11,FW,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,Uruguay,URU,Panathinaikos FC,GRE,20/12/2001,174,39,2
12,GK,MELE Santiago,Santiago Andres,MELE CASTAÑERO,S. MELE,Uruguay,URU,CF Monterrey,MEX,06/09/1997,185,8,0
13,DF,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,Uruguay,URU,CR Flamengo,BRA,24/03/1993,174,29,0
14,MF,CANOBBIO Agustin,Agustin,CANOBBIO,A. CANOBBIO,Uruguay,URU,Fluminense FC,BRA,01/10/1998,176,16,2
15,MF,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,Uruguay,URU,SE Palmeiras,BRA,17/08/1999,184,10,0
16,DF,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,Uruguay,URU,SSC Napoli,ITA,31/10/1997,174,37,2
17,DF,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,Uruguay,URU,CA River Plate,ARG,09/11/1997,180,44,1
18,FW,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,Uruguay,URU,Club América,MEX,20/05/2000,175,35,4
19,FW,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,Uruguay,URU,Tigres UANL,MEX,01/10/1994,182,11,3
20,MF,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,Uruguay,URU,Sporting CP,POR,15/02/2000,176,30,5
21,FW,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,Uruguay,URU,Real Oviedo,ESP,30/06/1998,181,13,2
22,MF,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,Uruguay,URU,SE Palmeiras,BRA,24/08/1998,185,19,0
23,GK,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,Uruguay,URU,Estudiantes LP,ARG,16/06/1986,190,136,0
24,DF,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,Uruguay,URU,Wolverhampton Wanderers FC,ENG,09/11/1998,191,8,0
25,MF,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,Uruguay,URU,Real Salt Lake,USA,29/03/2000,170,7,1
26,MF,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,Uruguay,URU,SC Braga,POR,12/08/1999,175,7,2
1,GK,TURNER Matt,Matthew Charles,TURNER,TURNER,USA,USA,New England Revolution,USA,24/06/1994,190,54,0
2,DF,DEST Sergino,Sergiño Gianni,DEST,DEST,USA,USA,PSV Eindhoven,NED,03/11/2000,173,41,3
3,DF,RICHARDS Chris,Christopher Jeffrey,RICHARDS,RICHARDS,USA,USA,Crystal Palace FC,ENG,28/03/2000,189,38,3
4,MF,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,USA,USA,AFC Bournemouth,ENG,14/02/1999,175,56,2
5,DF,ROBINSON Antonee,Antonee,ROBINSON,A. ROBINSON,USA,USA,Fulham FC,ENG,08/08/1997,183,56,5
6,DF,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,TRUSTY,USA,USA,Celtic FC,SCO,12/08/1998,190,9,0
7,MF,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,USA,USA,Borussia Mönchengladbach,GER,13/11/2002,187,40,10
8,MF,McKENNIE Weston,Weston James Earl,MC KENNIE,MCKENNIE,USA,USA,Juventus FC,ITA,28/08/1998,180,68,12
9,FW,PEPI Ricardo,Ricardo Daniel,PEPI,PEPI,USA,USA,PSV Eindhoven,NED,09/01/2003,185,39,13
10,FW,PULISIC Christian,Christian Mate,PULISIC,PULISIC,USA,USA,AC Milan,ITA,18/09/1998,177,87,33
11,FW,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,USA,USA,Leeds United FC,ENG,22/10/2000,177,58,9
12,DF,ROBINSON Miles,Miles Gordon,ROBINSON,M. ROBINSON,USA,USA,FC Cincinnatti,USA,14/03/1997,187,40,3
13,DF,REAM Tim,Timothy Michael,REAM,REAM,USA,USA,Charlotte FC,USA,05/10/1987,186,84,1
14,MF,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,BERHALTER,USA,USA,Vancouver Whitecaps FC,CAN,10/05/2001,175,15,1
15,MF,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,USA,USA,Seattle Sounders FC,USA,03/06/1995,173,47,0
16,DF,FREEMAN Alex,Alexander Michael,FREEMAN,FREEMAN,USA,USA,Villarreal CF,ESP,09/08/2004,188,19,3
17,MF,TILLMAN Malik,Malik Leon,TILLMAN,TILLMAN,USA,USA,Bayer 04 Leverkusen,GER,28/05/2002,187,32,3
18,DF,ARFSTEN Max,Maximilian Michael,ARFSTEN,ARFSTEN,USA,USA,Columbus Crew,USA,19/04/2001,185,20,1
19,FW,WRIGHT Haji,Haji Amir,WRIGHT,WRIGHT,USA,USA,Coventry City FC,ENG,27/03/1998,191,21,7
20,FW,BALOGUN Folarin,Folarin Jolaoluwa,BALOGUN,BALOGUN,USA,USA,AS Monaco,FRA,03/07/2001,179,29,11
21,FW,WEAH Timothy,Timothy Tarpeh,WEAH,WEAH,USA,USA,Olympique Marseille,FRA,22/02/2000,183,52,7
22,DF,McKENZIE Mark,Mark Alexander,MCKENZIE,MCKENZIE,USA,USA,Toulouse FC,FRA,25/02/1999,186,29,0
23,DF,SCALLY Joe,Joseph Michael,SCALLY,SCALLY,USA,USA,Borussia Mönchengladbach,GER,31/12/2002,184,27,0
24,GK,FREESE Matt,Matthew Andrew Geary,FREESE,FREESE,USA,USA,New York City FC,USA,02/09/1998,198,17,0
25,GK,BRADY Chris,Christopher Keith,BRADY,BRADY,USA,USA,Chicago Fire FC,USA,03/03/2004,193,1,0
26,FW,ZENDEJAS Alex,Alejandro,ZENDEJAS SAAVEDRA,ZENDEJAS,USA,USA,Club América,MEX,07/02/1998,167,14,2
1,GK,YUSUPOV Utkir,Utkir,YUSUPOV,YUSUPOV,Uzbekistan,UZB,PFC Navbahor Namangan,UZB,04/01/1991,185,46,0
2,DF,KHUSANOV Abdukodir,Abdukodir,KHUSANOV,KHUSANOV,Uzbekistan,UZB,Manchester City FC,ENG,29/02/2004,186,29,0
3,DF,ALIJONOV Khojiakbar,Khojiakbar,ALIJONOV,ALIJONOV,Uzbekistan,UZB,Pakhtakor Tashkent FK,UZB,19/04/1997,180,53,3
4,DF,SAYFIEV Farrukh,Farrukh,SAYFIEV,SAYFIEV,Uzbekistan,UZB,FK Neftchi Farg'ona,UZB,17/01/1991,183,72,1
5,DF,ASHURMATOV Rustam,Rustamjon,ASHURMATOV,ASHURMATOV,Uzbekistan,UZB,Esteghlal Tehran FC,IRN,07/07/1996,186,53,1
6,MF,MOZGOVOY Akmal,Akmal,MOZGOVOY,MOZGOVOY,Uzbekistan,UZB,Pakhtakor Tashkent FK,UZB,02/04/1999,180,27,1
7,MF,SHUKUROV Otabek,Otabek,SHUKUROV,SHUKUROV,Uzbekistan,UZB,Baniyas Club,UAE,22/06/1996,183,92,10
8,MF,ISKANDEROV Jamshid,Jamshid,ISKANDEROV,ISKANDEROV,Uzbekistan,UZB,FK Neftchi Farg'ona,UZB,16/10/1993,171,46,4
9,MF,XAMROBEKOV Odiljon,Odiljon,XAMROBEKOV,XAMROBEKOV,Uzbekistan,UZB,Tractor Sazi Tabriz FC,IRN,13/02/1996,180,77,1
10,MF,JIYANOV Ruslanbek,Ruslanbek,JIYANOV,JIYANOV,Uzbekistan,UZB,PFC Navbahor Namangan,UZB,05/06/2001,176,9,1
11,MF,URUNOV Oston,Oston,URUNOV,URUNOV,Uzbekistan,UZB,Persepolis FC,IRN,19/12/2000,181,46,10
12,GK,NEMATOV Abduvohid,Abduvakhid,NEMATOV,NEMATOV,Uzbekistan,UZB,Nasaf Qarshi FC,UZB,20/03/2001,182,16,0
13,DF,NASRULLAEV Sherzod,Sherzod,NASRULLAEV,NASRULLAEV,Uzbekistan,UZB,Pakhtakor Tashkent FK,UZB,23/07/1998,183,42,2
14,FW,SHOMURODOV Eldor,Eldor,SHOMURODOV,SHOMURODOV,Uzbekistan,UZB,Başakşehir FK,TUR,29/06/1995,190,95,44
15,DF,ESHMURODOV Umar,Umarbek,ESHMURODOV,ESHMURODOV,Uzbekistan,UZB,Nasaf Qarshi FC,UZB,30/11/1992,185,40,0
16,GK,ERGASHEV Botirali,Botirali,ERGASHEV,ERGASHEV,Uzbekistan,UZB,FK Neftchi Farg'ona,UZB,23/06/1995,189,5,0
17,MF,KHAMDAMOV Dostonbek,Dostonbek,KHAMDAMOV,KHAMDAMOV,Uzbekistan,UZB,Pakhtakor Tashkent FK,UZB,24/07/1996,178,38,5
18,DF,ABDULLAEV Abdulla,Abdulla,ABDULLAEV,ABDULLAEV,Uzbekistan,UZB,Dibba FC,UAE,01/09/1997,181,31,0
19,MF,GANIEV Azizjon,Azizjon,GANIEV,GANIEV,Uzbekistan,UZB,Al Bataeh Club,UAE,22/02/1998,178,25,0
20,FW,AMONOV Azizbek,Azizbek,AMONOV,AMONOV,Uzbekistan,UZB,FK Dinamo Samarkand,UZB,30/10/1997,181,14,2
21,FW,SERGEEV Igor,Igor,SERGEEV,SERGEEV,Uzbekistan,UZB,Persepolis FC,IRN,30/04/1993,185,87,25
22,MF,FAYZULLAEV Abbosbek,Abbosbek,FAYZULLAEV,FAYZULLAEV,Uzbekistan,UZB,Başakşehir FK,TUR,03/10/2003,167,34,9
23,MF,ESANOV Sherzod,Sherzod,ESANOV,ESANOV,Uzbekistan,UZB,FK Buxoro,UZB,01/02/2003,190,2,0
24,DF,KARIMOV Behruzjon,Behruzjon,KARIMOV,KARIMOV,Uzbekistan,UZB,Surkhon FK,UZB,07/08/2007,172,4,0
25,DF,ULMASALIYEV Avazbek,Avazbek,ULMASALIYEV,ULMASALIYEV,Uzbekistan,UZB,OKMK FK,UZB,27/03/2000,187,0,0
26,DF,UROZOV Jakhongir,Jakhongir,UROZOV,UROZOV,Uzbekistan,UZB,FK Dinamo Samarkand,UZB,18/01/2004,190,5,1
